1	0
3	1
4	2
5	4
6	5
8	6
9	7
10	8
11	9
12	10
13	11
14	12
15	13
16	15
18	16
19	17
20	18
21	19
23	20
25	21
26	22
27	23
28	25
29	27
32	28
33	29
35	31
37	33
39	36
40	37
41	38
43	39
44	40
46	41
47	42
48	43
49	44
50	45
51	46
53	47
54	48
56	49
57	50
58	51
59	52
61	53
62	54
63	55
64	56
66	58
68	59
69	60
70	61
72	62
73	63
74	64
75	65
76	66
78	68
79	69
80	70
81	71
82	72
83	73
85	75
86	76
87	77
88	78
89	79
90	80
91	82
92	83
93	85
94	86
95	87
96	88
97	89
100	90
101	91
102	93
103	94
105	95
107	97
108	99
109	100
110	101
111	102
112	103
113	104
114	106
115	108
116	109
117	111
118	112
120	114
122	115
123	116
125	117
126	118
127	119
129	120
130	121
131	122
132	123
133	124
134	125
135	126
136	127
137	128
138	129
140	130
141	131
142	133
143	134
144	135
145	136
146	137
148	138
149	139
150	140
151	141
153	142
155	143
156	144
158	145
159	146
160	147
161	148
162	150
163	151
164	152
166	155
167	156
168	157
169	158
170	159
171	160
172	161
174	162
175	163
176	164
177	165
178	166
180	167
181	168
182	169
183	170
184	171
185	172
186	174
187	176
188	177
189	178
190	180
191	181
192	182
193	183
194	184
196	185
197	186
198	187
199	189
201	191
202	192
203	193
204	194
205	195
207	197
208	198
209	199
212	200
213	201
214	202
215	204
216	205
217	206
219	207
220	208
221	209
222	210
223	211
224	212
225	213
226	214
227	216
228	217
229	219
230	220
232	221
233	222
234	224
235	225
236	226
238	227
239	228
240	229
241	231
242	232
243	233
246	234
247	235
248	236
249	237
250	238
251	239
252	240
253	241
254	242
255	244
256	245
257	246
259	247
260	248
261	249
262	250
264	251
265	252
266	253
267	255
269	256
270	257
271	261
272	262
