424.328704894484	630.770685408373
376.5281674861	152.110047921553
177.571441378402	135.712218964437
475.994836786253	657.278638106643
283.107310851979	462.199280103273
256.297565589176	879.836210107024
286.974654432889	869.88928989192
162.540471024357	382.507090267371
365.424485755226	223.950790298444
479.052302999251	563.332038909401
128.091764614052	665.518485742264
211.93821176207	371.754857110411
97.1192095822366	279.876305463479
436.8747603826	616.69381892159
91.1779284723593	64.3804328383712
184.113090714792	159.97321057517
262.398741119721	245.177901991626
158.49641262135	524.23657530732
410.37028746497	596.372838869504
164.345898395428	256.178976748969
408.957145060414	606.17321770112
337.313258373289	355.389349557411
389.210489042035	684.679592333285
111.007647163015	870.131514659374
27.4951091254754	123.800940034842
326.084704191351	41.1019226054549
3.3172699488572	327.853924081965
192.764748835574	621.167633114576
370.050697167463	529.158679417603
481.212179908446	122.170061104138
494.833552965617	927.991764320834
145.455338332666	496.169690106567
426.536297907994	958.407160031687
394.645422576288	660.114321175634
92.833734563874	66.825379496049
434.156824709124	28.9610404899028
479.049422392425	75.946239535501
422.203549056641	45.7255925597863
239.368503641021	830.72997838368
236.727822071368	192.861380383856
443.816011164879	523.228676428365
429.691251169475	80.6367312260775
94.3057032491424	324.319071261657
70.4993959902183	194.64893336776
429.15112681238	350.353405523304
138.2459471081	750.789402504368
508.634612615635	306.951458531631
341.702590088019	187.462075208786
394.243442900524	341.208819585427
418.008067186446	643.447077251859
161.854737402271	606.649304937065
424.410903453193	706.869416061793
108.759013150527	633.226513218803
423.075224707214	713.824216698077
225.286850493149	785.542687595879
461.125348682809	58.4614833802285
197.052592278078	723.968823812683
109.939190530041	19.6479215008604
234.513116440733	521.869216392196
503.153541633571	603.05731994908
238.78710329615	656.443490976244
460.396772048314	187.439348431588
423.083655690365	245.873714160408
488.012124512672	368.643022681738
420.21083874053	485.602403108543
90.1068893223975	344.478609232836
407.207637317219	282.270483104559
6.76434678535223	327.304382021452
135.20089555289	274.476249384093
357.911849624549	217.642119725142
128.218464427663	450.740817054949
438.907568612513	114.655578517946
382.615542471095	588.262016082808
144.694460625914	812.272134436436
492.129052392351	57.2466100865417
368.996232062433	272.578304918613
83.0732519235883	717.589334794761
274.272155995703	515.192904835547
139.722258768698	784.174562174192
40.4650949775753	718.806052150046
216.211558973321	233.552552309716
70.2214302774244	415.843446875918
377.467093267487	342.883786427192
161.168601344896	937.744061495295
439.994548404019	12.8737726206334
452.148398405692	371.691641442376
200.873461773721	160.721452629272
158.815191092424	472.428310881848
297.304150491356	341.914692001528
221.119256133374	484.872977228963
254.419790782734	188.019522482347
168.288476687154	139.571486541282
27.4391880242805	149.429028405057
420.095811081119	404.606982799128
166.189099009503	834.775105920758
440.67798143934	123.600004427337
457.504567117574	55.0302072387094
342.088776809432	611.278552331881
503.702942976896	927.334732943215
117.291808715988	381.243596550449
67.1695820941859	404.655067566604
238.502823136578	369.577144794499
233.827454712873	655.224206714208
264.838057344038	191.302241564243
289.450294864906	590.271579200691
136.825645287706	911.50093948727
246.284630584775	47.9609518895631
74.7199757048564	139.697392831097
228.607448815206	498.74028894923
441.356882747809	295.61232871799
441.157371801293	923.274586468478
111.406899526239	884.672285293716
217.429268903126	542.67003362653
422.109662770694	869.186855761454
317.51356467015	898.240496652447
309.998896197044	762.961603920763
55.8685894291601	906.578692844515
288.814545804761	54.5502310612641
105.364013993984	878.752603264319
352.123435122212	873.242314909918
244.389267433549	552.965919892612
95.9318142026756	870.130193688631
417.872626822838	39.7471521483148
183.543726780515	606.529300782433
102.173764241843	190.393251897411
297.229501325773	231.127524327599
139.681451077623	355.639024117166
211.407115532982	851.40360051786
171.38245965133	615.519752125944
351.366994113175	232.18081954659
169.253148060979	934.57476981401
96.9002166801337	769.181578015674
406.847295977237	939.507274628144
57.7654513599904	370.120003767919
282.78533622802	619.278980689883
438.596541854195	118.4061833604
228.086723692815	275.142194426871
127.787398571272	26.0704558343927
324.650376841941	509.478465339282
41.3461846533134	656.84444048931
3.19110413963523	611.035090449242
368.135630142005	393.228884772959
484.838707153495	411.077154595721
261.705613644742	548.293424495588
43.3632765839509	292.191855796763
295.831179348144	681.677643071607
92.9008513081228	835.363249902066
213.738260080753	598.783700519913
502.063248499193	317.915289764598
20.5096636879827	345.599589715012
193.725464480805	289.586549825272
324.284860837696	150.915819525656
101.669422966914	923.860510978485
444.507764081882	40.2532187171517
375.455464361107	941.057632142823
495.059636634615	494.15746867023
20.1165182294366	413.606826320683
325.590038914806	72.6565902709973
99.4459592994665	733.36582477871
199.678523788364	292.582107911686
349.418123670214	704.36288488098
359.723302958145	900.539547965721
411.50373753519	84.8045154518866
192.115505275173	230.426255622799
149.302408068769	587.128495765391
304.204050631926	384.939429719751
292.305624098665	502.265987186162
35.3368166150347	651.574152973846
421.644845803375	552.133326636405
289.716584543509	307.16189644505
351.104281705781	607.604614399369
287.458645267219	762.493534222095
57.1178796030467	446.888637421408
422.658384920242	27.0291716357585
264.323677769168	253.80520636357
519.122906900979	574.188967661359
352.922376642904	224.817532057136
171.364824573294	247.069237512233
23.5943283293719	660.501261874561
48.5741087516625	28.6027524394185
179.8478994807	258.584806205399
144.077797032523	363.31782946781
252.710981252056	511.044596704869
492.229816674117	274.012365037398
4.02083148901442	453.519005607656
368.393109632872	61.0005635665991
491.334916023046	444.777786071045
198.492501365064	573.946541522662
19.2975969650229	142.5565104097
164.216231516627	280.908584029825
44.6194738961	178.867252043895
203.954041987518	835.55239579412
192.790174921877	70.0273804988637
181.428499752682	727.29104640316
370.079507878016	791.354566941977
173.51987829956	369.951901429595
4.95114902073473	207.630287681183
157.321084795613	698.476122681926
233.360100101192	263.841029161849
262.91103555988	566.996045203811
212.689830887407	579.478872533169
499.810508322308	275.480718821776
372.259662230896	733.109902901309
489.095802457649	942.366480394225
104.007247037356	861.421914602534
307.332831927839	815.421031768945
320.073803130343	569.208108519229
